date_slot,mean,median,max,origin
2013-06-02-12,0.0,0.0,0.0,0
2013-06-02-15,0.0,0.0,0.0,0
2013-06-02-18,0.0,0.0,-0.0,0
2013-06-02-21,0.0,0.0,0.0,0
2013-06-03-03,0.0,0.0,-0.0,0
2013-06-03-06,0.0,0.0,0.0,0
2013-06-03-09,0.0,0.0,-0.0,0
2013-06-03-12,0.0,0.0,-0.0,0
2013-06-03-15,0.0,0.0,-0.0,0
2013-06-03-18,0.0,0.0,0.0,0
2013-06-03-21,0.0,0.0,-0.0,0
2013-06-04-00,0.0,0.0,0.0,0
2013-06-04-03,0.0,0.0,0.0,0
2013-06-04-06,0.0,0.0,-0.0,0
2013-06-04-09,0.0,0.0,0.0,0
2013-06-04-12,0.0,0.0,0.0,0
2013-06-04-15,0.0,0.0,-0.0,0
2013-06-04-18,0.0,0.0,-0.0,0
2013-06-04-21,0.0,0.0,-0.0,0
2013-06-05-00,0.0,0.0,-0.0,0
2013-06-05-03,0.0,0.0,0.0,0
2013-06-05-06,0.0,0.0,0.0,0
2013-06-05-09,0.0,0.0,0.0,0
2013-06-05-12,0.0,0.0,0.0,0
2013-06-05-15,0.0,0.0,-0.0,0
2013-06-05-18,0.0,0.0,-0.0,0
2013-06-05-21,0.0,0.0,-0.0,0
2013-06-06-00,0.0,0.0,0.0,0
2013-06-06-03,0.0,0.0,-0.0,0
2013-06-06-06,0.0,0.0,-0.0,0
2013-06-06-09,390.82,0.0,3908.2,0
2013-06-06-12,0.0,0.0,-0.0,0
2013-06-06-15,0.0,0.0,0.0,0
2013-06-06-18,0.0,0.0,-0.0,0
2013-06-06-21,0.0,0.0,-0.0,0
2013-06-07-03,0.0,0.0,0.0,0
2013-06-07-06,1152.8,0.0,11527.97,0
2013-06-07-09,0.0,0.0,0.0,0
2013-06-07-12,0.0,0.0,-0.0,0
2013-06-07-15,0.0,0.0,0.0,0
2013-06-07-18,0.0,0.0,-0.0,0
2013-06-07-21,-118.44,76.04,765.54,0
2013-06-08-00,0.0,0.0,-0.0,0
2013-06-08-03,0.0,0.0,-0.0,0
2013-06-08-06,0.0,0.0,-0.0,0
2013-06-08-09,0.0,0.0,0.0,0
2013-06-08-12,0.0,0.0,-0.0,0
2013-06-08-15,0.0,0.0,-0.0,0
2013-06-08-18,0.0,0.0,0.0,0
2013-06-08-21,0.0,0.0,0.0,0
2013-06-09-00,0.0,0.0,-0.0,0
2013-06-09-03,0.0,0.0,-0.0,0
2013-06-09-06,0.0,0.0,0.0,0
2013-06-09-09,0.0,0.0,-0.0,0
2013-06-09-12,0.0,0.0,-0.0,0
2013-06-09-15,0.0,0.0,0.0,0
2013-06-09-18,0.0,0.0,-0.0,0
2013-06-09-21,-383.53,17.76,1514.12,0
2013-06-10-00,0.0,0.0,0.0,1
2013-06-10-03,0.0,0.0,0.0,0
2013-06-10-06,0.0,0.0,0.0,0
2013-06-10-09,0.0,0.0,0.0,0
2013-06-10-12,0.0,0.0,-0.0,0
2013-06-10-15,0.0,0.0,0.0,0
2013-06-10-18,0.0,0.0,0.0,0
2013-06-10-21,0.0,0.0,-0.0,0
2013-06-11-03,0.0,0.0,-0.0,0
2013-06-11-06,0.0,0.0,-0.0,0
2013-06-11-09,0.0,0.0,-0.0,0
2013-06-11-12,0.0,0.0,-0.0,0
2013-06-11-15,0.0,0.0,0.0,0
2013-06-11-18,0.0,0.0,-0.0,0
2013-06-11-21,0.0,0.0,-0.0,0
2013-06-12-00,0.0,0.0,-0.0,0
2013-06-12-03,0.0,0.0,-0.0,0
2013-06-12-06,0.0,0.0,-0.0,0
2013-06-12-09,0.0,0.0,0.0,0
2013-06-12-12,0.0,0.0,-0.0,0
2013-06-12-15,0.0,0.0,0.0,0
2013-06-12-18,0.0,0.0,-0.0,0
2013-06-12-21,0.0,0.0,-0.0,0
2013-06-13-00,0.0,0.0,-0.0,0
2013-06-13-03,0.0,0.0,-0.0,0
2013-06-13-06,0.0,0.0,-0.0,0
2013-06-13-09,0.0,0.0,-0.0,0
2013-06-13-12,0.0,0.0,-0.0,0
2013-06-13-15,0.0,0.0,-0.0,0
2013-06-13-18,0.0,0.0,-0.0,0
2013-06-13-21,0.0,0.0,-0.0,0
2013-06-14-00,0.0,0.0,-0.0,0
2013-06-14-03,0.0,0.0,-0.0,0
2013-06-14-06,0.0,0.0,0.0,0
2013-06-14-09,0.0,0.0,-0.0,0
2013-06-14-12,0.0,0.0,-0.0,0
2013-06-14-15,0.0,0.0,-0.0,0
2013-06-14-18,0.0,0.0,-0.0,0
2013-06-14-21,-5.66,0.0,181.39,0
2013-06-15-00,0.0,0.0,-0.0,0
2013-06-15-03,0.0,0.0,-0.0,0
2013-06-15-06,0.0,0.0,0.0,0
2013-06-15-09,0.0,0.0,-0.0,0
2013-06-15-12,0.0,0.0,-0.0,0
2013-06-15-15,0.0,0.0,-0.0,0
2013-06-15-18,0.0,0.0,-0.0,0
2013-06-15-21,0.0,0.0,0.0,0
2013-06-16-00,0.0,0.0,-0.0,0
2013-06-16-03,0.0,0.0,-0.0,0
2013-06-16-06,0.0,0.0,0.0,0
2013-06-16-09,0.0,0.0,0.0,0
2013-06-16-12,0.0,0.0,0.0,0
2013-06-16-15,0.0,0.0,0.0,0
2013-06-16-18,0.0,0.0,-0.0,0
2013-06-16-21,-153.91,0.0,1021.26,0
2013-06-17-00,0.0,0.0,-0.0,0
2013-06-17-03,0.0,0.0,-0.0,0
2013-06-17-06,0.0,0.0,-0.0,0
2013-06-17-09,0.0,0.0,0.0,0
2013-06-17-12,0.0,0.0,0.0,0
2013-06-17-15,0.0,0.0,-0.0,0
2013-06-17-18,0.0,0.0,-0.0,0
2013-06-17-21,0.0,0.0,-0.0,0
2013-06-18-03,0.0,0.0,-0.0,0
2013-06-18-06,0.0,0.0,-0.0,0
2013-06-18-09,0.0,0.0,0.0,0
2013-06-18-12,0.0,0.0,0.0,0
2013-06-18-15,0.0,0.0,0.0,0
2013-06-18-18,0.0,0.0,-0.0,0
2013-06-18-21,0.0,0.0,0.0,0
2013-06-19-00,0.0,0.0,-0.0,0
2013-06-19-03,0.0,0.0,-0.0,0
2013-06-19-06,0.0,0.0,0.0,0
2013-06-19-09,0.0,0.0,-0.0,0
2013-06-19-12,0.0,0.0,-0.0,0
2013-06-19-15,0.0,0.0,0.0,0
2013-06-19-18,0.0,0.0,-0.0,0
2013-06-19-21,0.0,0.0,-0.0,0
2013-06-20-00,0.0,0.0,-0.0,0
2013-06-20-03,0.0,0.0,-0.0,0
2013-06-20-06,0.0,0.0,-0.0,0
2013-06-20-09,0.0,0.0,0.0,0
2013-06-20-12,0.0,0.0,-0.0,0
2013-06-20-15,0.0,0.0,0.0,0
2013-06-20-18,0.0,0.0,-0.0,0
2013-06-20-21,0.0,0.0,0.0,0
2013-06-21-00,0.0,0.0,-0.0,0
2013-06-21-03,0.0,0.0,0.0,0
2013-06-21-06,0.0,0.0,0.0,0
2013-06-21-09,0.0,0.0,-0.0,0
2013-06-21-12,0.0,0.0,-0.0,0
2013-06-21-15,0.0,0.0,-0.0,0
2013-06-21-18,0.0,0.0,-0.0,0
2013-06-21-21,0.0,0.0,-0.0,0
2013-06-22-00,0.0,0.0,-0.0,0
2013-06-22-03,0.0,0.0,-0.0,0
2013-06-22-06,0.0,0.0,-0.0,0
2013-06-22-09,0.0,0.0,-0.0,0
2013-06-22-12,0.0,0.0,-0.0,0
2013-06-22-15,0.0,0.0,0.0,0
2013-06-22-18,0.0,0.0,-0.0,0
2013-06-22-21,0.0,0.0,-0.0,0
2013-06-23-00,0.0,0.0,-0.0,0
2013-06-23-03,0.0,0.0,-0.0,0
2013-06-23-06,0.0,0.0,0.0,0
2013-06-23-09,0.0,0.0,0.0,0
2013-06-23-12,0.0,0.0,-0.0,0
2013-06-23-15,0.0,0.0,0.0,0
2013-06-23-18,0.0,0.0,-0.0,0
2013-06-23-21,-2358.37,-29.22,101.42,0
2013-06-24-00,0.0,0.0,-0.0,0
2013-06-24-03,0.0,0.0,-0.0,0
2013-06-24-06,0.0,0.0,-0.0,0
2013-06-24-09,0.0,0.0,-0.0,0
2013-06-24-12,0.0,0.0,0.0,0
2013-06-24-15,0.0,0.0,0.0,0
2013-06-24-18,0.0,0.0,0.0,0
2013-06-24-21,0.0,0.0,-0.0,0
2013-06-25-00,0.0,0.0,-0.0,0
2013-06-25-03,0.0,0.0,-0.0,0
2013-06-25-06,0.0,0.0,-0.0,0
2013-06-25-09,0.0,0.0,0.0,0
2013-06-25-12,0.0,0.0,-0.0,0
2013-06-25-15,0.0,0.0,0.0,0
2013-06-25-18,0.0,0.0,-0.0,0
2013-06-25-21,0.0,0.0,-0.0,0
2013-06-26-03,0.0,0.0,-0.0,0
2013-06-26-06,0.0,0.0,-0.0,0
2013-06-26-09,0.0,0.0,-0.0,0
2013-06-26-12,0.0,0.0,0.0,0
2013-06-26-15,0.0,0.0,0.0,0
2013-06-26-18,0.0,0.0,-0.0,0
2013-06-26-21,0.0,0.0,-0.0,0
2013-06-27-00,0.0,0.0,-0.0,0
2013-06-27-03,0.0,0.0,-0.0,0
2013-06-27-06,0.0,0.0,-0.0,0
2013-06-27-09,0.0,0.0,-0.0,0
2013-06-27-12,0.0,0.0,0.0,0
2013-06-27-15,0.0,0.0,-0.0,0
2013-06-27-18,0.0,0.0,-0.0,0
2013-06-27-21,0.0,0.0,-0.0,0
2013-06-28-00,0.0,0.0,0.0,0
2013-06-28-03,0.0,0.0,-0.0,0
2013-06-28-06,0.0,0.0,0.0,0
2013-06-28-09,0.0,0.0,-0.0,0
2013-06-28-12,0.0,0.0,-0.0,0
2013-06-28-15,0.0,0.0,-0.0,0
2013-06-28-18,0.0,0.0,0.0,0
2013-06-28-21,0.0,0.0,0.0,0
2013-06-29-00,0.0,0.0,-0.0,0
2013-06-29-03,0.0,0.0,-0.0,0
2013-06-29-06,809.45,0.0,8094.54,0
2013-06-29-09,0.0,0.0,0.0,0
2013-06-29-12,0.0,0.0,-0.0,0
2013-06-29-15,0.0,0.0,-0.0,0
2013-06-29-18,0.0,0.0,0.0,0
2013-06-29-21,0.0,0.0,0.0,0
2013-06-30-00,0.0,0.0,-0.0,0
2013-06-30-03,0.0,0.0,0.0,0
2013-06-30-06,0.0,0.0,-0.0,0
2013-06-30-09,0.0,0.0,0.0,0
2013-06-30-12,0.0,0.0,-0.0,0
2013-06-30-15,0.0,0.0,0.0,0
2013-06-30-18,0.0,0.0,-0.0,0
2013-06-30-21,0.0,0.0,-0.0,0
2013-07-01-00,0.0,0.0,-0.0,0
2013-07-01-03,0.0,0.0,-0.0,0
2013-07-01-06,0.0,0.0,0.0,0
2013-07-01-09,0.0,0.0,0.0,0
2013-07-01-12,0.0,0.0,-0.0,0
2013-07-01-15,0.0,0.0,-0.0,0
2013-07-01-18,0.0,0.0,-0.0,0
2013-07-01-21,0.0,0.0,-0.0,0
2013-07-02-00,0.0,0.0,0.0,0
2013-07-02-03,0.0,0.0,-0.0,0
2013-07-02-06,0.0,0.0,-0.0,0
2013-07-02-09,0.0,0.0,-0.0,0
2013-07-02-12,0.0,0.0,-0.0,0
2013-07-02-15,0.0,0.0,0.0,0
2013-07-02-18,0.0,0.0,-0.0,0
2013-07-02-21,-2618.2,-45.06,315.42,0
2013-07-03-00,0.0,0.0,-0.0,0
2013-07-03-03,0.0,0.0,-0.0,0
2013-07-03-06,0.0,0.0,0.0,0
2013-07-03-09,0.0,0.0,-0.0,0
2013-07-03-12,0.0,0.0,-0.0,0
2013-07-03-15,0.0,0.0,0.0,0
2013-07-03-18,0.0,0.0,-0.0,0
2013-07-03-21,0.0,0.0,-0.0,0
2013-07-04-03,0.0,0.0,0.0,0
2013-07-04-06,0.0,0.0,-0.0,0
2013-07-04-09,0.0,0.0,-0.0,0
2013-07-04-12,0.0,0.0,0.0,0
2013-07-04-15,0.0,0.0,-0.0,0
2013-07-04-18,0.0,0.0,-0.0,0
2013-07-04-21,0.0,0.0,-0.0,0
2013-07-05-00,0.0,0.0,0.0,1
2013-07-05-03,0.0,0.0,0.0,0
2013-07-05-06,0.0,0.0,-0.0,0
2013-07-05-09,0.0,0.0,-0.0,0
2013-07-05-12,0.0,0.0,-0.0,0
2013-07-05-15,0.0,0.0,-0.0,0
2013-07-05-18,0.0,0.0,-0.0,0
2013-07-05-21,0.0,0.0,-0.0,0
2013-07-06-00,0.0,0.0,-0.0,0
2013-07-06-03,0.0,0.0,0.0,0
2013-07-06-06,0.0,0.0,-0.0,0
2013-07-06-09,0.0,0.0,0.0,0
2013-07-06-12,0.0,0.0,-0.0,0
2013-07-06-15,0.0,0.0,0.0,0
2013-07-06-18,0.0,0.0,0.0,0
2013-07-06-21,0.0,0.0,0.0,0
2013-07-07-00,0.0,0.0,-0.0,0
2013-07-07-03,0.0,0.0,-0.0,0
2013-07-07-06,0.0,0.0,-0.0,0
2013-07-07-09,0.0,0.0,-0.0,0
2013-07-07-12,0.0,0.0,0.0,0
2013-07-07-15,0.0,0.0,-0.0,0
2013-07-07-18,0.0,0.0,0.0,0
2013-07-07-21,-2680.24,-8.38,1018.48,0
2013-07-08-00,0.0,0.0,-0.0,0
2013-07-08-03,0.0,0.0,-0.0,0
2013-07-08-06,0.0,0.0,-0.0,0
2013-07-08-09,0.0,0.0,0.0,0
2013-07-08-12,0.0,0.0,-0.0,0
2013-07-08-15,0.0,0.0,0.0,0
2013-07-08-18,0.0,0.0,-0.0,0
2013-07-08-21,-162.24,0.0,440.36,0
2013-07-09-00,0.0,0.0,-0.0,0
2013-07-09-03,0.0,0.0,-0.0,0
2013-07-09-06,0.0,0.0,0.0,0
2013-07-09-09,0.0,0.0,-0.0,0
2013-07-09-12,0.0,0.0,-0.0,0
2013-07-09-15,0.0,0.0,-0.0,0
2013-07-09-18,0.0,0.0,-0.0,0
2013-07-09-21,-520.51,-35.5,1242.92,0
2013-07-10-00,0.0,0.0,0.0,0
2013-07-10-03,0.0,0.0,-0.0,0
2013-07-10-06,3268.72,4067.87,7915.63,0
2013-07-10-09,0.0,0.0,-0.0,0
2013-07-10-12,0.0,0.0,-0.0,0
2013-07-10-15,0.0,0.0,0.0,0
2013-07-10-21,-1523.17,0.0,432.68,0
2013-07-11-00,0.0,0.0,0.0,1
2013-07-11-03,0.0,0.0,-0.0,0
2013-07-11-06,4731.86,5136.63,10826.59,0
2013-07-11-09,-32.16,0.0,0.0,0
2013-07-11-12,0.0,0.0,0.0,0
2013-07-11-15,0.0,0.0,0.0,0
2013-07-11-18,0.0,0.0,-0.0,0
2013-07-11-21,0.0,0.0,0.0,0
2013-07-12-03,0.0,0.0,-0.0,0
2013-07-12-06,0.0,0.0,0.0,0
2013-07-12-09,0.0,0.0,0.0,0
2013-07-12-12,0.0,0.0,-0.0,0
2013-07-12-15,0.0,0.0,0.0,0
2013-07-12-18,0.0,0.0,-0.0,0
2013-07-12-21,0.0,0.0,-0.0,0
2013-07-13-00,0.0,0.0,-0.0,0
2013-07-13-03,0.0,0.0,-0.0,0
2013-07-13-06,0.0,0.0,-0.0,0
2013-07-13-09,0.0,0.0,-0.0,0
2013-07-13-12,0.0,0.0,-0.0,0
2013-07-13-15,0.0,0.0,-0.0,0
2013-07-13-18,0.0,0.0,-0.0,0
2013-07-13-21,0.0,0.0,-0.0,0
2013-07-14-00,0.0,0.0,-0.0,0
2013-07-14-03,0.0,0.0,0.0,0
2013-07-14-06,0.0,0.0,0.0,0
2013-07-14-09,4901.25,5320.85,9366.31,0
2013-07-14-12,0.0,0.0,0.0,0
2013-07-14-15,0.0,0.0,0.0,0
2013-07-14-18,0.0,0.0,0.0,0
2013-07-14-21,0.0,0.0,0.0,0
2013-07-15-00,0.0,0.0,-0.0,0
2013-07-15-03,0.0,0.0,0.0,0
2013-07-15-06,0.0,0.0,0.0,0
2013-07-15-09,0.0,0.0,0.0,0
2013-07-15-12,0.0,0.0,-0.0,0
2013-07-15-15,0.0,0.0,0.0,0
2013-07-15-18,0.0,0.0,0.0,0
2013-07-15-21,0.0,0.0,-0.0,0
2013-07-16-00,0.0,0.0,-0.0,0
2013-07-16-03,0.0,0.0,-0.0,0
2013-07-16-06,0.0,0.0,0.0,0
2013-07-16-09,0.0,0.0,0.0,0
2013-07-16-12,0.0,0.0,0.0,0
2013-07-16-15,0.0,0.0,0.0,0
2013-07-16-21,34.38,0.0,343.84,0
2013-07-17-00,0.0,0.0,0.0,0
2013-07-17-03,0.0,0.0,-0.0,0
2013-07-17-06,0.0,0.0,-0.0,0
2013-07-17-09,0.0,0.0,-0.0,0
2013-07-17-12,0.0,0.0,0.0,0
2013-07-17-15,0.0,0.0,-0.0,0
2013-07-17-18,0.0,0.0,0.0,0
2013-07-17-21,0.0,0.0,0.0,0
2013-07-18-00,0.0,0.0,0.0,0
2013-07-18-03,0.0,0.0,-0.0,0
2013-07-18-06,0.0,0.0,-0.0,0
2013-07-18-09,0.0,0.0,-0.0,0
2013-07-18-12,0.0,0.0,-0.0,0
2013-07-18-15,0.0,0.0,0.0,0
2013-07-18-18,0.0,0.0,-0.0,0
2013-07-18-21,-1030.88,0.0,848.05,0
2013-07-19-00,0.0,0.0,0.0,1
2013-07-19-03,0.0,0.0,-0.0,0
2013-07-19-06,0.0,0.0,0.0,0
2013-07-19-09,0.0,0.0,0.0,0
2013-07-19-12,0.0,0.0,-0.0,0
2013-07-19-15,0.0,0.0,0.0,0
2013-07-19-18,0.0,0.0,0.0,0
2013-07-19-21,0.0,0.0,0.0,0
2013-07-20-00,-3.28,0.0,0.0,0
2013-07-20-03,0.0,0.0,-0.0,0
2013-07-20-06,0.0,0.0,-0.0,0
2013-07-20-09,0.0,0.0,0.0,0
2013-07-20-12,0.0,0.0,-0.0,0
2013-07-20-15,0.0,0.0,0.0,0
2013-07-20-18,0.0,0.0,-0.0,0
2013-07-20-21,0.0,0.0,-0.0,0
2013-07-21-03,0.0,0.0,0.0,0
2013-07-21-06,0.0,0.0,0.0,0
2013-07-21-09,0.0,0.0,-0.0,0
2013-07-21-12,0.0,0.0,-0.0,0
2013-07-21-15,0.0,0.0,-0.0,0
2013-07-21-18,0.0,0.0,-0.0,0
2013-07-21-21,0.0,0.0,-0.0,0
2013-07-22-00,0.0,0.0,-0.0,0
2013-07-22-03,0.0,0.0,-0.0,0
2013-07-22-06,0.0,0.0,-0.0,0
2013-07-22-09,0.0,0.0,-0.0,0
2013-07-22-12,0.0,0.0,-0.0,0
2013-07-22-15,0.0,0.0,0.0,0
2013-07-22-18,0.0,0.0,-0.0,0
2013-07-22-21,-719.69,96.97,594.05,0
2013-07-23-00,0.0,0.0,-0.0,0
2013-07-23-03,0.0,0.0,0.0,0
2013-07-23-06,0.0,0.0,-0.0,0
2013-07-23-09,0.0,0.0,-0.0,0
2013-07-23-12,0.0,0.0,-0.0,0
2013-07-23-15,0.0,0.0,0.0,0
2013-07-23-18,0.0,0.0,-0.0,0
2013-07-23-21,0.0,0.0,0.0,0
2013-07-24-00,0.0,0.0,-0.0,0
2013-07-24-03,0.0,0.0,-0.0,0
2013-07-24-06,0.0,0.0,-0.0,0
2013-07-24-09,0.0,0.0,-0.0,0
2013-07-24-12,0.0,0.0,-0.0,0
2013-07-24-15,0.0,0.0,-0.0,0
2013-07-24-18,0.0,0.0,-0.0,0
2013-07-24-21,0.0,0.0,-0.0,0
2013-07-25-00,0.0,0.0,0.0,0
2013-07-25-03,0.0,0.0,0.0,0
2013-07-25-06,0.0,0.0,-0.0,0
2013-07-25-09,0.0,0.0,-0.0,0
2013-07-25-12,0.0,0.0,-0.0,0
2013-07-25-15,0.0,0.0,-0.0,0
2013-07-25-18,0.0,0.0,-0.0,0
2013-07-25-21,246.07,0.0,1600.77,0
2013-07-26-00,0.0,0.0,-0.0,0
2013-07-26-03,0.0,0.0,-0.0,0
2013-07-26-06,0.0,0.0,-0.0,0
2013-07-26-09,0.0,0.0,0.0,0
2013-07-26-12,0.0,0.0,-0.0,0
2013-07-26-15,0.0,0.0,0.0,0
2013-07-26-18,0.0,0.0,0.0,0
2013-07-26-21,0.0,0.0,-0.0,0
2013-07-27-03,0.0,0.0,-0.0,0
2013-07-27-06,0.0,0.0,-0.0,0
2013-07-27-09,0.0,0.0,0.0,0
2013-07-27-12,0.0,0.0,-0.0,0
2013-07-27-15,0.0,0.0,0.0,0
2013-07-27-18,0.0,0.0,-0.0,0
2013-07-27-21,0.0,0.0,0.0,0
2013-07-28-00,0.0,0.0,-0.0,0
2013-07-28-03,0.0,0.0,-0.0,0
2013-07-28-06,0.0,0.0,-0.0,0
2013-07-28-09,0.0,0.0,0.0,0
2013-07-28-12,0.0,0.0,0.0,0
2013-07-28-15,0.0,0.0,0.0,0
2013-07-28-18,0.0,0.0,-0.0,0
2013-07-28-21,0.0,0.0,-0.0,0
2013-07-29-00,0.0,0.0,-0.0,0
2013-07-29-03,0.0,0.0,-0.0,0
2013-07-29-06,0.0,0.0,-0.0,0
2013-07-29-09,0.0,0.0,-0.0,0
2013-07-29-12,0.0,0.0,-0.0,0
2013-07-29-15,0.0,0.0,0.0,0
2013-07-29-18,0.0,0.0,-0.0,0
2013-07-29-21,0.0,0.0,-0.0,0
2013-07-30-00,0.0,0.0,-0.0,0
2013-07-30-03,0.0,0.0,-0.0,0
2013-07-30-06,0.0,0.0,0.0,0
2013-07-30-09,0.0,0.0,0.0,0
2013-07-30-12,0.0,0.0,-0.0,0
2013-07-30-15,0.0,0.0,0.0,0
2013-07-30-18,0.0,0.0,-0.0,0
2013-07-30-21,0.0,0.0,-0.0,0
2013-07-31-00,0.0,0.0,-0.0,0
2013-07-31-03,0.0,0.0,-0.0,0
2013-07-31-06,0.0,0.0,-0.0,0
2013-07-31-09,0.0,0.0,-0.0,0
2013-07-31-12,0.0,0.0,-0.0,0
2013-07-31-15,0.0,0.0,0.0,0
2013-07-31-18,0.0,0.0,-0.0,0
2013-07-31-21,0.0,0.0,0.0,0
2013-08-01-00,0.0,0.0,-0.0,0
2013-08-01-03,0.0,0.0,-0.0,0
2013-08-01-06,0.0,0.0,0.0,0
2013-08-01-09,0.0,0.0,-0.0,0
2013-08-01-12,0.0,0.0,-0.0,0
2013-08-01-15,0.0,0.0,0.0,0
2013-08-01-18,0.0,0.0,0.0,0
2013-08-01-21,0.0,0.0,-0.0,0
2013-08-02-00,0.0,0.0,-0.0,0
2013-08-02-03,0.0,0.0,0.0,0
2013-08-02-06,0.0,0.0,-0.0,0
2013-08-02-09,0.0,0.0,0.0,0
2013-08-02-12,0.0,0.0,-0.0,0
2013-08-02-15,0.0,0.0,0.0,0
2013-08-02-18,0.0,0.0,-0.0,0
2013-08-02-21,-3141.27,-232.28,724.01,0
2013-08-03-00,0.0,0.0,0.0,0
2013-08-03-03,0.0,0.0,-0.0,0
2013-08-03-06,0.0,0.0,-0.0,0
2013-08-03-09,0.0,0.0,0.0,0
2013-08-03-12,0.0,0.0,-0.0,0
2013-08-03-15,0.0,0.0,-0.0,0
2013-08-03-18,0.0,0.0,0.0,0
2013-08-03-21,-700.47,0.0,1270.83,0
2013-08-04-03,0.0,0.0,0.0,0
2013-08-04-06,0.0,0.0,-0.0,0
2013-08-04-09,0.0,0.0,0.0,0
2013-08-04-12,0.0,0.0,-0.0,0
2013-08-04-15,0.0,0.0,0.0,0
2013-08-04-18,0.0,0.0,0.0,0
2013-08-04-21,0.0,0.0,0.0,0
2013-08-05-00,0.0,0.0,-0.0,0
2013-08-05-03,0.0,0.0,-0.0,0
2013-08-05-06,0.0,0.0,-0.0,0
2013-08-05-09,0.0,0.0,0.0,0
2013-08-05-12,0.0,0.0,0.0,0
2013-08-05-15,0.0,0.0,-0.0,0
2013-08-05-18,0.0,0.0,0.0,0
2013-08-05-21,0.0,0.0,0.0,0
2013-08-06-00,0.0,0.0,-0.0,0
2013-08-06-03,0.0,0.0,-0.0,0
2013-08-06-06,0.0,0.0,-0.0,0
2013-08-06-09,0.0,0.0,-0.0,0
2013-08-06-12,0.0,0.0,0.0,0
2013-08-06-15,0.0,0.0,-0.0,0
2013-08-06-18,0.0,0.0,-0.0,0
2013-08-06-21,0.0,0.0,-0.0,0
2013-08-07-00,0.0,0.0,-0.0,0
2013-08-07-03,0.0,0.0,-0.0,0
2013-08-07-06,0.0,0.0,0.0,0
2013-08-07-09,0.0,0.0,-0.0,0
2013-08-07-12,0.0,0.0,-0.0,0
2013-08-07-15,0.0,0.0,-0.0,0
2013-08-07-18,0.0,0.0,-0.0,0
2013-08-07-21,0.0,0.0,-0.0,0
2013-08-08-00,0.0,0.0,-0.0,0
2013-08-08-03,0.0,0.0,-0.0,0
2013-08-08-06,0.0,0.0,-0.0,0
2013-08-08-09,0.0,0.0,-0.0,0
2013-08-08-12,0.0,0.0,0.0,0
2013-08-08-15,0.0,0.0,0.0,0
2013-08-08-18,0.0,0.0,-0.0,0
2013-08-08-21,0.0,0.0,-0.0,0
2013-08-09-00,0.0,0.0,-0.0,0
2013-08-09-03,0.0,0.0,-0.0,0
2013-08-09-06,0.0,0.0,-0.0,0
2013-08-09-09,0.0,0.0,-0.0,0
2013-08-09-12,0.0,0.0,-0.0,0
2013-08-09-15,0.0,0.0,0.0,0
2013-08-09-18,0.0,0.0,-0.0,0
2013-08-09-21,-1466.69,-60.41,759.18,0
2013-08-10-00,0.0,0.0,-0.0,0
2013-08-10-03,0.0,0.0,0.0,0
2013-08-10-06,0.0,0.0,-0.0,0
2013-08-10-09,0.0,0.0,0.0,0
2013-08-10-12,0.0,0.0,-0.0,0
2013-08-10-15,0.0,0.0,-0.0,0
2013-08-10-18,0.0,0.0,-0.0,0
2013-08-10-21,-858.09,0.0,1189.38,0
2013-08-11-00,0.0,0.0,-0.0,0
2013-08-11-03,0.0,0.0,0.0,0
2013-08-11-06,0.0,0.0,0.0,0
2013-08-11-09,0.0,0.0,-0.0,0
2013-08-11-12,0.0,0.0,-0.0,0
2013-08-11-15,0.0,0.0,-0.0,0
2013-08-11-18,0.0,0.0,0.0,0
2013-08-11-21,-1945.6,0.0,330.61,0
2013-08-12-00,0.0,0.0,0.0,1
2013-08-12-03,0.0,0.0,-0.0,0
2013-08-12-06,0.0,0.0,-0.0,0
2013-08-12-09,0.0,0.0,0.0,0
2013-08-12-12,0.0,0.0,0.0,0
2013-08-12-15,0.0,0.0,0.0,0
2013-08-12-18,0.0,0.0,-0.0,0
2013-08-12-21,-134.47,0.0,1130.3,0
2013-08-13-00,0.0,0.0,0.0,1
2013-08-13-03,0.0,0.0,-0.0,0
2013-08-13-06,0.0,0.0,0.0,0
2013-08-13-09,0.0,0.0,0.0,0
2013-08-13-12,0.0,0.0,-0.0,0
2013-08-13-15,0.0,0.0,0.0,0
2013-08-13-18,0.0,0.0,-0.0,0
2013-08-13-21,0.0,0.0,0.0,0
2013-08-14-00,0.0,0.0,-0.0,0
2013-08-14-03,0.0,0.0,-0.0,0
2013-08-14-06,0.0,0.0,0.0,0
2013-08-14-09,0.0,0.0,-0.0,0
2013-08-14-12,0.0,0.0,-0.0,0
2013-08-14-15,0.0,0.0,0.0,0
2013-08-14-18,0.0,0.0,-0.0,0
2013-08-14-21,-2624.36,0.0,467.54,0
2013-08-15-03,0.0,0.0,-0.0,0
2013-08-15-06,0.0,0.0,-0.0,0
2013-08-15-09,0.0,0.0,0.0,0
2013-08-15-12,0.0,0.0,-0.0,0
2013-08-15-15,0.0,0.0,0.0,0
2013-08-15-18,0.0,0.0,0.0,0
2013-08-15-21,0.0,0.0,0.0,0
2013-08-16-00,0.0,0.0,-0.0,0
2013-08-16-03,0.0,0.0,-0.0,0
2013-08-16-06,0.0,0.0,0.0,0
2013-08-16-09,0.0,0.0,0.0,0
2013-08-16-12,0.0,0.0,0.0,0
2013-08-16-15,0.0,0.0,0.0,0
