date_slot,mean,median,max,origin
2019-08-06-09,19.78,19.78,19.78,1
2019-08-06-12,1334.49,1334.49,1445.13,1
2019-08-06-15,0,0,0,0
2019-08-07-18,864.16,864.16,864.16,0
2019-08-07-21,0,0,0,0
2019-08-08-00,0,0,0,0
2019-08-08-03,0,0,0,0
2019-08-08-06,16.93,16.93,16.93,1
2019-08-08-09,0,0,0,0
2019-08-08-12,0,0,0,0
2019-08-08-15,0,0,0,0
2019-08-08-18,0,0,0,0
2019-08-08-21,0,0,0,0
2019-08-09-00,0,0,0,0
2019-08-09-03,47.02,23.36,129.88,0
2019-08-09-06,0,0,0,0
2019-08-09-09,0,0,0,0
2019-08-09-12,0,0,0,0
2019-08-09-15,0,0,0,0
2019-08-09-18,171.98,150.59,336.64,0
2019-08-09-21,0,0,0,0
2019-08-10-00,0,0,0,0
2019-08-10-03,0,0,0,0
2019-08-10-06,0,0,0,0
2019-08-10-09,0,0,0,0
2019-08-10-12,0,0,0,0
2019-08-10-15,0,0,0,0
2019-08-10-18,0,0,0,0
2019-08-10-21,0,0,0,0
2019-08-11-00,0,0,0,0
2019-08-11-03,0,0,0,0
2019-08-11-06,0,0,0,0
2019-08-11-09,0,0,0,0
2019-08-11-12,0,0,0,0
2019-08-11-15,0,0,0,0
2019-08-11-18,0,0,0,0
2019-08-11-21,0,0,0,0
2019-08-12-03,0,0,0,0
2019-08-12-06,0,0,0,0
2019-08-12-09,0,0,0,0
2019-08-12-12,0,0,0,0
2019-08-12-15,0,0,0,0
2019-08-12-18,0,0,0,0
2019-08-12-21,0,0,0,0
2019-08-13-03,190.86,190.86,190.86,0
2019-08-13-06,0,0,0,0
2019-08-13-09,14.45,14.45,14.45,1
2019-08-13-12,2369.21,2390.69,3295.23,1
2019-08-13-15,0,0,0,0
2019-08-13-18,176.78,64.88,446.97,0
2019-08-13-21,0,0,0,0
2019-08-14-00,0,0,0,0
2019-08-14-03,0,0,0,0
2019-08-14-09,67.9,67.9,116.25,1
2019-08-14-12,0,0,0,0
2019-08-14-15,0,0,0,0
2019-08-14-18,9.32,9.32,9.32,0
2019-08-14-21,0,0,0,0
2019-08-15-00,0,0,0,0
2019-08-15-03,66.87,91.81,104.15,0
2019-08-15-06,0,0,0,0
2019-08-15-09,0,0,0,0
2019-08-15-12,0,0,0,0
2019-08-15-15,0,0,0,0
2019-08-15-18,289.35,289.35,481.86,0
2019-08-15-21,0,0,0,0
2019-08-16-00,0,0,0,0
2019-08-16-03,224.48,213.45,255.84,0
2019-08-16-06,0,0,0,0
2019-08-16-09,1217.71,1304.59,1712.47,1
2019-08-16-12,0,0,0,0
2019-08-16-15,0,0,0,0
2019-08-16-18,342.89,342.89,574.57,0
2019-08-16-21,0,0,0,0
2019-08-17-00,0,0,0,0
2019-08-17-03,296.92,307.09,539.41,0
2019-08-17-06,0,0,0,0
2019-08-17-09,0,0,0,0
2019-08-17-12,0,0,0,0
2019-08-17-15,0,0,0,0
2019-08-17-18,0,0,0,0
2019-08-17-21,0,0,0,0
2019-08-18-00,0,0,0,0
2019-08-18-03,0,0,0,0
2019-08-18-06,0,0,0,0
2019-08-18-09,0,0,0,0
2019-08-18-12,1276.35,1129.33,1655.73,1
2019-08-18-15,0,0,0,0
2019-08-18-18,0,0,0,0
2019-08-18-21,0,0,0,0
2019-08-19-00,0,0,0,0
2019-08-19-03,0,0,0,0
2019-08-19-06,0,0,0,0
2019-08-19-09,0,0,0,0
2019-08-19-12,1524.61,1524.61,1568.1,1
2019-08-19-15,0,0,0,0
2019-08-19-18,0,0,0,0
2019-08-20-06,0,0,0,0
2019-08-20-09,0,0,0,0
2019-08-20-12,1004.84,928.53,1463.44,1
2019-08-20-15,0,0,0,0
2019-08-20-18,0,0,0,0
2019-08-20-21,0,0,0,0
2019-08-21-00,0,0,0,0
2019-08-21-03,0,0,0,0
2019-08-21-06,0,0,0,0
2019-08-21-09,0,0,0,0
2019-08-21-12,0,0,0,0
2019-08-21-15,0,0,0,0
2019-08-21-18,0,0,0,0
2019-08-21-21,0,0,0,0
2019-08-22-00,0,0,0,0
2019-08-22-03,0,0,0,0
2019-08-22-06,0,0,0,0
2019-08-22-09,0,0,0,0
2019-08-22-12,0,0,0,0
2019-08-22-15,0,0,0,0
2019-08-22-18,0,0,0,0
2019-08-22-21,0,0,0,0
2019-08-24-21,0,0,0,0
2019-08-25-00,0,0,0,0
2019-08-25-03,0,0,0,0
2019-08-25-06,0,0,0,0
2019-08-25-09,0,0,0,0
2019-08-25-12,0,0,0,0
2019-08-25-15,0,0,0,0
2019-08-25-18,0,0,0,0
2019-08-25-21,0,0,0,0
2019-08-26-00,0,0,0,0
2019-08-26-03,0,0,0,0
2019-08-26-06,0,0,0,0
2019-08-26-09,802.47,597.82,1355.75,1
2019-08-26-12,0,0,0,0
2019-08-26-15,0,0,0,0
2019-08-26-18,0,0,0,0
2019-08-26-21,0,0,0,0
2019-08-27-03,0,0,0,0
2019-08-27-06,0,0,0,0
2019-08-27-09,5970.11,5800.57,8337.08,1
2019-08-27-12,1691.84,1691.84,1691.84,1
2019-08-27-15,0,0,0,0
2019-08-27-18,204.17,204.17,215.38,0
2019-08-27-21,0,0,0,0
2019-09-01-21,0,0,0,0
2019-09-02-00,0,0,0,0
2019-09-02-03,0,0,0,0
2019-09-02-06,0,0,0,0
2019-09-02-09,0,0,0,0
2019-09-02-12,0,0,0,0
2019-09-02-15,0,0,0,0
2019-09-02-18,11.67,11.67,11.67,1
2019-09-02-21,0,0,0,0
2019-09-03-00,0,0,0,0
2019-09-03-03,0,0,0,0
2019-09-03-06,0,0,0,0
2019-09-03-09,0,0,0,0
2019-09-03-12,0,0,0,0
2019-09-03-15,0,0,0,0
2019-09-03-18,0,0,0,0
2019-09-03-21,0,0,0,0
2019-09-04-03,0,0,0,0
2019-09-04-06,0,0,0,0
2019-09-04-09,0,0,0,0
2019-09-04-12,0,0,0,0
2019-09-04-15,0,0,0,0
2019-09-04-18,45.21,45.21,45.21,0
2019-09-04-21,0,0,0,0
2019-09-05-03,0,0,0,0
2019-09-05-06,3114.33,3127.23,4076.17,0
2019-09-05-09,350.63,441.22,524.96,1
2019-09-05-12,0,0,0,0
2019-09-05-15,0,0,0,0
2019-09-05-18,0,0,0,0
2019-09-05-21,0,0,0,0
2019-09-06-00,0,0,0,0
2019-09-06-03,0,0,0,0
2019-09-06-06,0,0,0,0
2019-09-06-09,0,0,0,0
2019-09-06-12,0,0,0,0
2019-09-06-15,0,0,0,0
2019-09-06-18,0,0,0,0
2019-09-06-21,0,0,0,0
2019-09-07-00,0,0,0,0
2019-09-07-03,48.19,48.19,48.19,0
2019-09-07-06,0,0,0,0
2019-09-07-09,0,0,0,0
2019-09-07-12,0,0,0,0
2019-09-07-15,0,0,0,0
2019-09-07-18,0,0,0,0
2019-09-07-21,0,0,0,0
2019-09-08-00,0,0,0,0
2019-09-08-03,0,0,0,0
2019-09-08-06,0,0,0,0
2019-09-08-09,0,0,0,0
2019-09-08-12,0,0,0,0
2019-09-08-15,0,0,0,0
2019-09-08-18,0,0,0,0
2019-09-08-21,0,0,0,0
2019-09-09-00,0,0,0,0
2019-09-09-03,0,0,0,0
2019-09-09-06,0,0,0,0
2019-09-09-09,0,0,0,0
2019-09-09-12,0,0,0,0
2019-09-09-15,1654.59,961.72,4409.99,1
2019-09-09-18,0,0,0,0
2019-09-09-21,0,0,0,0
2019-09-10-00,0,0,0,0
2019-09-10-03,0,0,0,0
2019-09-10-06,0,0,0,0
2019-09-10-09,0,0,0,0
2019-09-10-12,1100.86,818.27,1830.16,1
2019-09-10-15,0,0,0,0
2019-09-10-18,0,0,0,0
2019-09-10-21,0,0,0,0
2019-09-11-00,0,0,0,0
2019-09-11-03,0,0,0,0
2019-09-11-06,0,0,0,0
2019-09-11-09,2481.63,2450.35,3409.54,1
2019-09-11-12,0,0,0,0
2019-09-11-15,1794.75,1794.75,1794.75,1
2019-09-11-18,0,0,0,0
2019-09-11-21,0,0,0,0
2019-09-12-03,0,0,0,0
2019-09-12-06,0,0,0,0
2019-09-12-09,0,0,0,0
2019-09-12-12,0,0,0,0
2019-09-12-15,0,0,0,0
2019-09-12-18,152.09,165.56,269.99,0
2019-09-12-21,0,0,0,0
2019-09-13-00,0,0,0,0
2019-09-13-03,0,0,0,0
2019-09-13-06,0,0,0,0
2019-09-13-09,0,0,0,0
2019-09-13-12,952.87,851.07,2054.91,1
2019-09-13-15,1092.28,1278.82,1280.85,1
2019-09-13-18,0,0,0,0
2019-09-13-21,0,0,0,0
2019-09-14-00,0,0,0,0
2019-09-14-03,0,0,0,0
2019-09-14-06,0,0,0,0
2019-09-14-09,0,0,0,0
2019-09-14-12,0,0,0,0
2019-09-14-15,0,0,0,0
2019-09-14-18,146.71,146.71,269.85,0
2019-09-14-21,0,0,0,0
2019-09-15-21,0,0,0,0
2019-09-16-00,0,0,0,0
2019-09-16-03,38.07,24.58,91.34,0
2019-09-16-06,0,0,0,0
2019-09-16-09,0,0,0,0
2019-09-16-12,0,0,0,0
2019-09-16-15,0,0,0,0
2019-09-16-18,0,0,0,0
2019-09-17-06,0,0,0,0
2019-09-17-09,0,0,0,0
2019-09-17-12,0,0,0,0
2019-09-17-15,0,0,0,0
2019-09-17-18,0,0,0,0
2019-09-17-21,0,0,0,0
2019-09-18-00,0,0,0,0
2019-09-18-03,0,0,0,0
2019-09-18-06,0,0,0,0
2019-09-18-09,0,0,0,0
2019-09-18-12,0,0,0,0
2019-09-18-15,0,0,0,0
2019-09-18-18,147.73,147.73,147.73,0
2019-09-18-21,0,0,0,0
2019-09-19-03,0,0,0,0
2019-09-19-06,0,0,0,0
2019-09-19-09,0,0,0,0
2019-09-19-12,0,0,0,0
2019-09-19-15,0,0,0,0
2019-09-19-18,361.6,361.6,541.85,0
2019-09-19-21,0,0,0,0
2019-09-20-03,0,0,0,0
2019-09-20-06,0,0,0,0
2019-09-20-09,0,0,0,0
2019-09-20-12,0,0,0,0
2019-09-20-15,0,0,0,0
2019-09-20-18,151.06,78.75,337.98,0
2019-09-21-03,0,0,0,0
2019-09-21-06,0,0,0,0
2019-09-21-09,0,0,0,0
2019-09-21-12,0,0,0,0
2019-09-21-15,1518.44,1415.86,2596.08,1
2019-09-21-18,73.37,65.32,92.75,0
2019-09-21-21,0,0,0,0
2019-09-22-00,0,0,0,0
2019-09-22-03,0,0,0,0
2019-09-22-06,0,0,0,0
2019-09-22-09,0,0,0,0
2019-09-22-12,0,0,0,0
2019-09-22-15,0,0,0,0
2019-09-22-18,79.32,72.77,149.99,1
2019-09-22-21,0,0,0,0
2019-09-23-00,0,0,0,0
2019-09-23-03,0,0,0,0
2019-09-23-06,0,0,0,0
2019-09-23-09,0,0,0,0
2019-09-23-12,0,0,0,0
2019-09-23-15,0,0,0,0
2019-09-23-18,0,0,0,0
2019-09-23-21,0,0,0,0
2019-09-24-00,0,0,0,0
2019-09-24-03,0,0,0,0
2019-09-24-06,0,0,0,0
2019-09-24-09,0,0,0,0
2019-09-24-12,0,0,0,0
2019-09-24-15,3447.47,3008.72,5212.72,1
2019-09-24-18,24.34,24.34,24.34,1
2019-09-24-21,0,0,0,0
2019-09-25-00,0,0,0,0
2019-09-25-03,0,0,0,0
2019-09-25-06,0,0,0,0
2019-09-25-09,0,0,0,0
2019-09-25-12,0,0,0,0
2019-09-25-15,0,0,0,0
2019-09-25-18,0,0,0,0
2019-09-25-21,0,0,0,0
2019-09-26-00,0,0,0,0
2019-09-26-03,0,0,0,0
2019-09-26-06,0,0,0,0
2019-09-26-09,0,0,0,0
2019-09-26-12,0,0,0,0
2019-09-26-15,0,0,0,0
2019-09-26-18,0,0,0,0
2019-09-26-21,0,0,0,0
2019-09-27-03,0,0,0,0
2019-09-27-06,0,0,0,0
2019-09-27-09,0,0,0,0
2019-09-27-12,0,0,0,0
2019-09-27-15,6988.98,7084.27,10269.05,0
2019-09-27-18,0,0,0,0
2019-09-27-21,0,0,0,0
2019-09-28-00,0,0,0,0
2019-09-28-03,0,0,0,0
2019-09-28-06,0,0,0,0
2019-09-28-09,0,0,0,0
2019-09-28-12,0,0,0,0
2019-09-28-15,0,0,0,0
2019-09-28-18,0,0,0,0
2019-09-28-21,0,0,0,0
2019-09-29-00,0,0,0,0
2019-09-29-03,0,0,0,0
2019-09-29-06,0,0,0,0
2019-09-29-09,0,0,0,0
2019-09-29-12,0,0,0,0
2019-09-29-15,0,0,0,0
2019-09-29-18,70.91,60.5,184.72,0
2019-09-29-21,0,0,0,0
2019-09-30-00,0,0,0,0
2019-09-30-03,0,0,0,0
2019-09-30-06,0,0,0,0
2019-09-30-09,0,0,0,0
2019-09-30-12,0,0,0,0
2019-09-30-15,0,0,0,0
2019-09-30-18,110.47,128.48,172.6,1
2019-09-30-21,0,0,0,0
2019-10-01-00,0,0,0,0
2019-10-01-03,0,0,0,0
2019-10-01-06,0,0,0,0
2019-10-01-09,0,0,0,0
2019-10-01-12,0,0,0,0
2019-10-01-15,0,0,0,0
2019-10-01-18,88.82,65.97,249.14,0
2019-10-01-21,0,0,0,0
2019-10-02-00,0,0,0,0
2019-10-02-03,0,0,0,0
2019-10-02-06,0,0,0,0
2019-10-02-09,0,0,0,0
2019-10-02-12,0,0,0,0
2019-10-02-15,0,0,0,0
2019-10-02-18,61.9,61.9,61.9,0
2019-10-02-21,0,0,0,0
2019-10-03-00,0,0,0,0
2019-10-03-03,0,0,0,0
2019-10-03-06,0,0,0,0
2019-10-03-09,0,0,0,0
2019-10-03-12,0,0,0,0
2019-10-03-15,0,0,0,0
2019-10-03-18,0,0,0,0
2019-10-03-21,0,0,0,0
2019-10-04-03,0,0,0,0
2019-10-04-06,0,0,0,0
2019-10-04-09,0,0,0,0
2019-10-04-12,0,0,0,0
2019-10-04-15,0,0,0,0
2019-10-04-18,199.33,199.33,199.33,0
2019-10-04-21,0,0,0,0
2019-10-05-03,0,0,0,0
2019-10-05-06,0,0,0,0
2019-10-05-09,0,0,0,0
2019-10-05-12,0,0,0,0
2019-10-05-15,0,0,0,0
2019-10-05-18,0,0,0,0
2019-10-05-21,0,0,0,0
2019-10-06-00,0,0,0,0
2019-10-06-03,0,0,0,0
2019-10-06-06,0,0,0,0
2019-10-06-09,0,0,0,0
2019-10-06-12,0,0,0,0
2019-10-06-15,0,0,0,0
2019-10-06-18,156.06,101.18,409.28,1
2019-10-06-21,0,0,0,0
2019-10-07-00,0,0,0,0
2019-10-07-03,0,0,0,0
2019-10-07-06,0,0,0,0
2019-10-07-09,0,0,0,0
2019-10-07-12,0,0,0,0
2019-10-07-15,0,0,0,0
2019-10-07-18,50.75,50.75,50.75,1
2019-10-07-21,0,0,0,0
2019-10-08-00,0,0,0,0
2019-10-08-03,0,0,0,0
2019-10-08-06,0,0,0,0
2019-10-08-09,0,0,0,0
2019-10-08-12,0,0,0,0
2019-10-08-15,0,0,0,0
2019-10-08-18,54.41,65.47,93.77,1
2019-10-08-21,0,0,0,0
2019-10-09-00,0,0,0,0
2019-10-09-03,0,0,0,0
2019-10-09-06,0,0,0,0
2019-10-09-09,0,0,0,0
2019-10-09-12,0,0,0,0
2019-10-09-15,0,0,0,0
2019-10-09-18,35.32,35.32,37.15,0
2019-10-09-21,0,0,0,0
2019-10-10-06,0,0,0,0
2019-10-10-09,5092.11,4686.52,7225.72,1
2019-10-10-12,0,0,0,0
2019-10-10-15,0,0,0,0
2019-10-10-18,0,0,0,0
2019-10-10-21,0,0,0,0
2019-10-11-00,0,0,0,0
2019-10-11-03,0,0,0,0
2019-10-11-06,0,0,0,0
2019-10-11-09,0,0,0,0
2019-10-11-12,0,0,0,0
2019-10-11-15,0,0,0,0
2019-10-11-18,60.25,60.25,60.25,0
2019-10-11-21,0,0,0,0
2019-10-12-03,0,0,0,0
2019-10-12-06,0,0,0,0
2019-10-12-09,0,0,0,0
2019-10-12-12,0,0,0,0
2019-10-12-15,0,0,0,0
2019-10-12-18,46.89,46.89,46.89,0
2019-10-12-21,0,0,0,0
2019-10-13-00,0,0,0,0
2019-10-13-03,0,0,0,0
2019-10-13-06,0,0,0,0
2019-10-13-09,0,0,0,0
2019-10-13-12,0,0,0,0
2019-10-13-15,0,0,0,0
2019-10-13-18,191.13,130.87,462.13,0
2019-10-13-21,0,0,0,0
2019-10-14-00,0,0,0,0
2019-10-14-03,0,0,0,0
2019-10-14-06,0,0,0,0
2019-10-14-09,0,0,0,0
2019-10-14-12,0,0,0,0
2019-10-14-15,0,0,0,0
2019-10-14-18,124.18,124.18,195.48,0
2019-10-14-21,0,0,0,0
2019-10-15-00,0,0,0,0
2019-10-15-03,0,0,0,0
2019-10-15-06,0,0,0,0
2019-10-15-09,0,0,0,0
2019-10-15-12,0,0,0,0
2019-10-15-15,0,0,0,0
2019-10-15-18,1,1,1,1
2019-10-15-21,0,0,0,0
2019-10-16-00,0,0,0,0
2019-10-16-03,0,0,0,0
2019-10-16-06,0,0,0,0
2019-10-16-09,0,0,0,0
2019-10-16-12,0,0,0,0
2019-10-16-15,0,0,0,0
2019-10-16-18,82.69,82.69,82.69,1
2019-10-16-21,0,0,0,0
2019-10-17-00,0,0,0,0
2019-10-17-03,0,0,0,0
2019-10-17-06,0,0,0,0
2019-10-17-09,0,0,0,0
2019-10-17-12,0,0,0,0
2019-10-17-15,0,0,0,0
2019-10-17-18,166.42,166.42,166.42,1
2019-10-17-21,0,0,0,0
2019-10-18-00,0,0,0,0
2019-10-18-03,0,0,0,0
2019-10-18-06,0,0,0,0
2019-10-18-12,0,0,0,0
2019-10-18-15,0,0,0,0
2019-10-18-18,27.22,35.55,42.08,0
2019-10-18-21,0,0,0,0
2019-10-19-03,0,0,0,0
2019-10-19-06,0,0,0,0
2019-10-19-09,0,0,0,0
2019-10-19-12,0,0,0,0
2019-10-19-15,0,0,0,0
2019-10-19-18,50.96,50.96,86.5,0
2019-10-19-21,0,0,0,0
2019-10-20-03,0,0,0,0
2019-10-20-06,0,0,0,0
2019-10-20-09,0,0,0,0
2019-10-20-12,0,0,0,0
2019-10-20-15,0,0,0,0
2019-10-20-18,233.26,233.26,244.57,0
2019-10-20-21,0,0,0,0
2019-10-21-00,0,0,0,0
2019-10-21-03,0,0,0,0
2019-10-21-06,0,0,0,0
2019-10-21-09,0,0,0,0
2019-10-21-12,0,0,0,0
2019-10-21-15,0,0,0,0
2019-10-21-18,0,0,0,0
2019-10-22-06,0,0,0,0
2019-10-22-09,0,0,0,0
2019-10-22-12,0,0,0,0
2019-10-22-15,0,0,0,0
2019-10-22-21,0,0,0,0
2019-10-23-00,0,0,0,0
2019-10-23-03,0,0,0,0
2019-10-23-06,0,0,0,0
2019-10-23-09,0,0,0,0
2019-10-23-12,0,0,0,0
2019-10-23-15,0,0,0,0
2019-10-23-18,88.01,88.01,97.69,0
2019-10-23-21,0,0,0,0
2019-10-24-00,0,0,0,0
2019-10-24-03,0,0,0,0
2019-10-24-06,0,0,0,0
2019-10-24-09,5992.65,6145.07,6495.37,1
2019-10-24-12,0,0,0,0
2019-10-24-15,8417.09,8430.58,11101.76,0
2019-10-24-18,140.38,145.6,272.67,0
2019-10-24-21,0,0,0,0
2019-10-25-00,0,0,0,0
2019-10-25-03,0,0,0,0
2019-10-25-06,4101.78,3343.11,7329.86,0
2019-10-25-09,7158.66,7158.66,7620.58,1
2019-10-25-12,0,0,0,0
2019-10-25-15,0,0,0,0
2019-10-25-18,40.01,43.54,68.56,0
2019-10-25-21,0,0,0,0
2019-10-26-00,0,0,0,0
2019-10-27-03,0,0,0,0
2019-10-27-06,0,0,0,0
2019-10-27-09,0,0,0,0
2019-10-27-12,0,0,0,0
2019-10-27-15,0,0,0,0
2019-10-27-18,243.87,243.87,243.87,0
2019-10-27-21,0,0,0,0
2019-10-28-00,0,0,0,0
2019-10-28-03,0,0,0,0
2019-10-28-06,0,0,0,0
2019-10-28-09,0,0,0,0
2019-10-28-12,0,0,0,0
2019-10-28-15,0,0,0,0
2019-10-28-18,132.63,132.63,200.87,0
2019-10-28-21,0,0,0,0
2019-10-29-00,0,0,0,0
2019-10-29-03,0,0,0,0
2019-10-29-06,0,0,0,0
2019-10-29-09,0,0,0,0
2019-10-29-12,0,0,0,0
2019-10-29-15,0,0,0,0
2019-10-29-18,122.63,148.86,182.36,1
2019-10-29-21,0,0,0,0
2019-10-30-00,0,0,0,0
2019-10-30-03,0,0,0,0
2019-10-30-06,0,0,0,0
2019-10-30-09,0,0,0,0
2019-10-30-12,0,0,0,0
2019-10-30-15,0,0,0,0
2019-10-30-18,24.99,20.09,52.79,0
2019-10-30-21,0,0,0,0
2019-10-31-00,0,0,0,0
2019-10-31-03,0,0,0,0
2019-10-31-06,0,0,0,0
2019-10-31-09,0,0,0,0
2019-10-31-12,0,0,0,0
2019-10-31-15,0,0,0,0
2019-10-31-18,238.76,238.76,238.76,1
2019-10-31-21,0,0,0,0
2019-11-01-00,0,0,0,0
2019-11-01-03,0,0,0,0
2019-11-01-06,0,0,0,0
2019-11-01-09,0,0,0,0
2019-11-01-12,0,0,0,0
2019-11-01-15,0,0,0,0
2019-11-01-18,4.23,4.23,4.23,1
2019-11-01-21,0,0,0,0
2019-11-02-00,0,0,0,0
2019-11-02-03,0,0,0,0
2019-11-02-06,0,0,0,0
2019-11-02-09,0,0,0,0
2019-11-02-12,0,0,0,0
2019-11-02-15,0,0,0,0
2019-11-02-18,0,0,0,0
2019-11-02-21,0,0,0,0
2019-11-03-00,0,0,0,0
2019-11-03-03,0,0,0,0
2019-11-03-06,0,0,0,0
2019-11-03-09,0,0,0,0
2019-11-03-12,0,0,0,0
2019-11-03-15,0,0,0,0
2019-11-03-18,126.8,126.8,126.8,0
2019-11-03-21,0,0,0,0
2019-11-04-03,0,0,0,0
2019-11-04-06,0,0,0,0
2019-11-04-09,0,0,0,0
2019-11-04-12,0,0,0,0
2019-11-04-15,0,0,0,0
2019-11-04-18,68.91,68.91,68.91,0
2019-11-04-21,0,0,0,0
2019-11-05-00,0,0,0,0
2019-11-05-03,0,0,0,0
2019-11-05-06,0,0,0,0
2019-11-05-09,0,0,0,0
2019-11-05-12,0,0,0,0
2019-11-05-15,0,0,0,0
2019-11-05-18,0,0,0,0
2019-11-05-21,0,0,0,0
2019-11-06-00,0,0,0,0
2019-11-06-03,0,0,0,0
2019-11-06-06,0,0,0,0
2019-11-06-09,0,0,0,0
2019-11-06-12,0,0,0,0
2019-11-06-15,0,0,0,0
2019-11-06-18,0,0,0,0
2019-11-06-21,0,0,0,0
2019-11-07-00,0,0,0,0
2019-11-07-03,0,0,0,0
2019-11-07-06,0,0,0,0
2019-11-07-09,0,0,0,0
2019-11-07-12,0,0,0,0
2019-11-07-15,0,0,0,0
2019-11-07-18,106.05,106.05,106.05,0
2019-11-07-21,0,0,0,0
2019-11-08-00,0,0,0,0
2019-11-08-03,0,0,0,0
2019-11-08-06,0,0,0,0
2019-11-08-09,0,0,0,0
2019-11-08-12,0,0,0,0
2019-11-08-21,0,0,0,0
2019-11-09-00,0,0,0,0
2019-11-09-03,0,0,0,0
2019-11-09-06,0,0,0,0
2019-11-09-09,0,0,0,0
2019-11-09-12,0,0,0,0
2019-11-09-15,0,0,0,0
2019-11-09-18,71.47,69.91,85.08,1
2019-11-09-21,0,0,0,0
2019-11-10-00,0,0,0,0
2019-11-10-03,0,0,0,0
2019-11-10-06,0,0,0,0
2019-11-10-09,0,0,0,0
2019-11-10-12,0,0,0,0
2019-11-10-15,0,0,0,0
2019-11-10-18,0,0,0,0
2019-11-10-21,0,0,0,0
2019-11-11-03,0,0,0,0
2019-11-11-06,0,0,0,0
2019-11-11-09,0,0,0,0
2019-11-11-12,0,0,0,0
2019-11-11-15,0,0,0,0
2019-11-11-00,0,0,0,0
2019-11-11-18,285.26,285.26,285.26,0
2019-11-11-21,0,0,0,0
2019-11-12-03,0,0,0,0
2019-11-12-06,0,0,0,0
2019-11-12-09,0,0,0,0
2019-11-12-12,0,0,0,0
2019-11-12-15,0,0,0,0
2019-11-12-18,0,0,0,0
2019-11-12-21,0,0,0,0
2019-11-13-00,0,0,0,0
2019-11-13-03,0,0,0,0
2019-11-13-06,0,0,0,0
2019-11-13-09,0,0,0,0
2019-11-13-12,0,0,0,0
2019-11-13-15,0,0,0,0
2019-11-13-18,53.97,43.23,99.71,0
2019-11-13-21,0,0,0,0
2019-11-14-00,0,0,0,0
2019-11-14-03,0,0,0,0
2019-11-14-06,0,0,0,0
2019-11-14-09,0,0,0,0
2019-11-14-12,0,0,0,0
2019-11-14-15,0,0,0,0
2019-11-14-18,0,0,0,0
2019-11-14-21,0,0,0,0
2019-11-15-00,0,0,0,0
2019-11-15-03,0,0,0,0
2019-11-15-06,0,0,0,0
2019-11-15-09,0,0,0,0
2019-11-15-12,0,0,0,0
2019-11-15-18,5.12,5.12,5.12,0
2019-11-15-21,0,0,0,0
2019-11-16-00,0,0,0,0
2019-11-16-03,0,0,0,0
2019-11-16-06,0,0,0,0
2019-11-16-09,0,0,0,0
2019-11-16-12,0,0,0,0
2019-11-16-15,0,0,0,0
2019-11-16-18,0,0,0,0
2019-11-16-21,0,0,0,0
2019-11-17-00,0,0,0,0
2019-11-17-03,0,0,0,0
2019-11-17-06,0,0,0,0
2019-11-17-09,0,0,0,0
2019-11-17-12,0,0,0,0
2019-11-17-15,0,0,0,0
2019-11-17-18,0,0,0,0
2019-11-17-21,0,0,0,0
2019-11-18-00,0,0,0,0
2019-11-18-03,0,0,0,0
2019-11-18-06,0,0,0,0
2019-11-18-09,0,0,0,0
2019-11-18-12,0,0,0,0
2019-11-18-15,0,0,0,0
2019-11-18-18,0,0,0,0
2019-11-19-06,0,0,0,0
2019-11-19-09,0,0,0,0
2019-11-19-12,0,0,0,0
2019-11-19-15,0,0,0,0
2019-11-19-18,0,0,0,0
2019-11-19-21,0,0,0,0
2019-11-20-00,0,0,0,0
2019-11-20-03,0,0,0,0
2019-11-20-06,0,0,0,0
2019-11-20-09,0,0,0,0
2019-11-20-12,0,0,0,0
2019-11-20-15,0,0,0,0
2019-11-20-18,0,0,0,0
2019-11-20-21,0,0,0,0
2019-11-21-00,0,0,0,0
2019-11-21-03,0,0,0,0
2019-11-21-06,0,0,0,0
2019-11-21-09,0,0,0,0
2019-11-21-12,0,0,0,0
2019-11-21-15,0,0,0,0
2019-11-21-18,190.94,190.94,194.69,1
2019-11-21-21,0,0,0,0
2019-11-22-00,0,0,0,0
2019-11-22-03,0,0,0,0
2019-11-22-06,0,0,0,0
2019-11-22-09,0,0,0,0
2019-11-22-12,0,0,0,0
2019-11-22-15,0,0,0,0
2019-11-22-18,0,0,0,0
2019-11-22-21,0,0,0,0
2019-11-23-00,0,0,0,0
2019-11-23-03,0,0,0,0
2019-11-23-06,0,0,0,0
2019-11-23-09,0,0,0,0
2019-11-23-12,0,0,0,0
2019-11-23-15,0,0,0,0
2019-11-23-18,156.27,156.27,257.94,1
2019-11-23-21,0,0,0,0
2019-11-24-00,0,0,0,0
2019-11-24-03,0,0,0,0
2019-11-24-06,0,0,0,0
2019-11-24-09,3446.14,3128.47,6129.36,1
2019-11-24-12,0,0,0,0
2019-11-24-15,0,0,0,0
2019-11-24-18,0,0,0,0
2019-11-24-21,0,0,0,0
2019-11-25-00,0,0,0,0
2019-11-25-03,0,0,0,0
2019-11-25-06,0,0,0,0
2019-11-25-09,0,0,0,0
2019-11-25-12,0,0,0,0
2019-11-25-15,0,0,0,0
2019-11-25-18,0,0,0,0
2019-11-25-21,0,0,0,0
2019-11-26-03,0,0,0,0
2019-11-26-06,0,0,0,0
2019-11-26-09,0,0,0,0
2019-11-26-12,0,0,0,0
2019-11-26-15,0,0,0,0
2019-11-26-18,0,0,0,0
2019-11-26-21,0,0,0,0
2019-11-27-03,0,0,0,0
