date_slot,mean,median,max,origin
2016-07-10-06,0.0,0.0,0.0,0
2016-07-10-09,313.35,334.39,407.76,1
2016-07-10-12,1837.84,1837.84,2049.71,1
2016-07-10-15,0.0,0.0,0.0,0
2016-07-10-18,0.0,0.0,0.0,0
2016-07-10-21,0.0,0.0,0.0,0
2016-07-11-00,0.0,0.0,0.0,0
2016-07-11-03,0.0,0.0,0.0,0
2016-07-11-06,11.44,11.44,13.16,1
2016-07-11-09,0.0,0.0,0.0,0
2016-07-11-12,0.0,0.0,0.0,0
2016-07-11-15,1469.72,1443.5,2026.31,1
2016-07-11-18,0.0,0.0,0.0,0
2016-07-11-21,0.0,0.0,0.0,0
2016-07-12-00,0.0,0.0,0.0,0
2016-07-12-03,0.0,0.0,0.0,0
2016-07-12-06,0.0,0.0,0.0,0
2016-07-12-09,3640.29,3489.98,4582.42,1
2016-07-12-12,0.0,0.0,0.0,0
2016-07-12-15,0.0,0.0,0.0,0
2016-07-12-18,0.0,0.0,0.0,0
2016-07-12-21,0.0,0.0,0.0,0
2016-07-13-00,0.0,0.0,0.0,0
2016-07-13-03,0.0,0.0,0.0,0
2016-07-13-06,0.0,0.0,0.0,0
2016-07-13-09,685.74,871.52,1054.93,1
2016-07-13-12,1117.51,1117.51,1447.57,1
2016-07-13-15,0.0,0.0,0.0,0
2016-07-13-18,0.0,0.0,0.0,0
2016-07-13-21,0.0,0.0,0.0,0
2016-07-14-00,0.0,0.0,0.0,0
2016-07-14-03,0.0,0.0,0.0,0
2016-07-14-06,0.0,0.0,0.0,0
2016-07-14-09,0.0,0.0,0.0,0
2016-07-14-12,0.0,0.0,0.0,0
2016-07-14-15,763.19,763.19,1472.51,1
2016-07-14-18,605.52,576.77,1027.99,1
2016-07-14-21,0.0,0.0,0.0,0
2016-07-15-00,0.0,0.0,0.0,0
2016-07-15-03,0.0,0.0,0.0,0
2016-07-15-06,0.0,0.0,0.0,0
2016-07-15-09,0.0,0.0,0.0,0
2016-07-15-12,0.0,0.0,0.0,0
2016-07-15-15,0.0,0.0,0.0,0
2016-07-15-18,0.0,0.0,0.0,0
2016-07-15-21,0.0,0.0,0.0,0
2016-07-16-03,0.0,0.0,0.0,0
2016-07-16-06,0.0,0.0,0.0,0
2016-07-16-09,105.54,105.54,115.19,1
2016-07-16-12,0.0,0.0,0.0,0
2016-07-16-15,0.0,0.0,0.0,0
2016-07-16-18,0.0,0.0,0.0,0
2016-07-16-21,0.0,0.0,0.0,0
2016-07-17-00,0.0,0.0,0.0,0
2016-07-17-03,0.0,0.0,0.0,0
2016-07-17-06,0.0,0.0,0.0,0
2016-07-17-09,0.0,0.0,0.0,0
2016-07-17-12,1029.99,1029.99,1029.99,1
2016-07-17-15,1138.08,1138.08,1515.28,1
2016-07-17-18,285.03,232.8,420.99,0
2016-07-17-21,0.0,0.0,0.0,0
2016-07-18-00,0.0,0.0,0.0,0
2016-07-18-03,397.08,397.08,397.08,0
2016-07-18-06,24.71,24.71,28.04,1
2016-07-18-09,0.0,0.0,0.0,0
2016-07-18-12,1318.41,1264.65,2670.23,1
2016-07-18-15,0.0,0.0,0.0,0
2016-07-18-18,566.12,566.12,674.41,0
2016-07-18-21,0.0,0.0,0.0,0
2016-07-19-00,0.0,0.0,0.0,0
2016-07-19-03,163.43,169.0,193.82,0
2016-07-19-06,0.0,0.0,0.0,0
2016-07-19-09,0.0,0.0,0.0,0
2016-07-19-12,0.0,0.0,0.0,0
2016-07-19-15,0.0,0.0,0.0,0
2016-07-19-18,0.0,0.0,0.0,0
2016-07-19-21,0.0,0.0,0.0,0
2016-07-20-00,0.0,0.0,0.0,0
2016-07-20-03,0.0,0.0,0.0,0
2016-07-20-06,0.0,0.0,0.0,0
2016-07-20-09,1132.82,1102.23,1699.85,1
2016-07-20-12,0.0,0.0,0.0,0
2016-07-20-15,1346.12,939.4,3124.92,1
2016-07-20-18,0.0,0.0,0.0,0
2016-07-20-21,0.0,0.0,0.0,0
2016-07-21-00,0.0,0.0,0.0,0
2016-07-21-03,133.75,45.29,340.0,0
2016-07-21-06,0.0,0.0,0.0,0
2016-07-21-09,0.0,0.0,0.0,0
2016-07-21-12,0.0,0.0,0.0,0
2016-07-21-15,0.0,0.0,0.0,0
2016-07-21-18,0.0,0.0,0.0,0
2016-07-21-21,0.0,0.0,0.0,0
2016-07-22-00,0.0,0.0,0.0,0
2016-07-22-03,210.45,220.28,301.83,0
2016-07-22-06,0.0,0.0,0.0,0
2016-07-22-09,1551.74,1585.12,2669.63,1
2016-07-22-12,1658.17,1624.32,1849.28,1
2016-07-22-15,1188.95,990.24,1825.55,1
2016-07-22-18,165.67,165.67,165.67,0
2016-07-22-21,0.0,0.0,0.0,0
2016-07-23-03,229.6,321.39,343.72,0
2016-07-23-06,0.0,0.0,0.0,0
2016-07-23-09,1492.5,1404.7,2021.72,1
2016-07-23-12,0.0,0.0,0.0,0
2016-07-23-15,0.0,0.0,0.0,0
2016-07-23-18,0.0,0.0,0.0,0
2016-07-23-21,0.0,0.0,0.0,0
2016-07-24-03,0.0,0.0,0.0,0
2016-07-24-06,0.0,0.0,0.0,0
2016-07-24-09,0.0,0.0,0.0,0
2016-07-24-12,0.0,0.0,0.0,0
2016-07-24-15,0.0,0.0,0.0,0
2016-07-24-18,0.0,0.0,0.0,0
2016-07-24-21,0.0,0.0,0.0,0
2016-07-25-00,0.0,0.0,0.0,0
2016-07-25-03,0.0,0.0,0.0,0
2016-07-25-06,0.0,0.0,0.0,0
2016-07-25-09,1110.16,1041.01,1937.25,1
2016-07-25-12,0.0,0.0,0.0,0
2016-07-25-15,2976.72,3284.5,3291.9,0
2016-07-25-18,0.0,0.0,0.0,0
2016-07-25-21,0.0,0.0,0.0,0
2016-07-26-00,0.0,0.0,0.0,0
2016-07-26-03,0.0,0.0,0.0,0
2016-07-26-06,0.0,0.0,0.0,0
2016-07-26-09,0.0,0.0,0.0,0
2016-07-26-12,0.0,0.0,0.0,0
2016-07-26-15,0.0,0.0,0.0,0
2016-07-26-18,105.64,101.72,184.6,0
2016-07-26-21,0.0,0.0,0.0,0
2016-07-27-00,0.0,0.0,0.0,0
2016-07-27-03,0.0,0.0,0.0,0
2016-07-27-06,16.75,16.75,21.67,1
2016-07-27-09,0.0,0.0,0.0,0
2016-07-27-12,0.0,0.0,0.0,0
2016-07-27-15,0.0,0.0,0.0,0
2016-07-27-18,0.0,0.0,0.0,0
2016-07-27-21,0.0,0.0,0.0,0
2016-07-28-00,0.0,0.0,0.0,0
2016-07-28-03,0.0,0.0,0.0,0
2016-07-28-06,0.0,0.0,0.0,0
2016-07-28-09,2819.35,2819.35,2819.35,1
2016-07-28-12,987.54,790.34,1935.64,1
2016-07-28-15,1584.07,1555.55,2928.04,1
2016-07-28-18,0.0,0.0,0.0,0
2016-07-28-21,0.0,0.0,0.0,0
2016-07-29-00,0.0,0.0,0.0,0
2016-07-29-03,102.28,102.28,102.28,0
2016-07-29-06,0.0,0.0,0.0,0
2016-07-29-09,1685.06,1645.97,2846.68,1
2016-07-29-12,1250.97,1358.91,1469.27,1
2016-07-29-15,0.0,0.0,0.0,0
2016-07-29-18,190.61,142.16,390.4,0
2016-07-29-21,0.0,0.0,0.0,0
2016-07-30-00,0.0,0.0,0.0,0
2016-07-30-03,295.51,295.51,368.0,0
2016-07-30-06,0.0,0.0,0.0,0
2016-07-30-09,0.0,0.0,0.0,0
2016-07-30-12,0.0,0.0,0.0,0
2016-07-30-15,0.0,0.0,0.0,0
2016-07-30-18,96.69,70.97,294.46,0
2016-07-30-21,0.0,0.0,0.0,0
2016-07-31-03,328.68,240.99,591.87,0
2016-07-31-06,0.0,0.0,0.0,0
2016-07-31-09,0.0,0.0,0.0,0
2016-07-31-12,0.0,0.0,0.0,0
2016-07-31-15,0.0,0.0,0.0,0
2016-07-31-18,0.0,0.0,0.0,0
2016-07-31-21,0.0,0.0,0.0,0
2016-08-01-03,0.0,0.0,0.0,0
2016-08-01-06,0.0,0.0,0.0,0
2016-08-01-09,0.0,0.0,0.0,0
2016-08-01-12,0.0,0.0,0.0,0
2016-08-01-15,0.0,0.0,0.0,0
2016-08-01-18,0.0,0.0,0.0,0
2016-08-01-21,0.0,0.0,0.0,0
2016-08-02-00,0.0,0.0,0.0,0
2016-08-02-03,0.0,0.0,0.0,0
2016-08-02-06,0.0,0.0,0.0,0
2016-08-02-09,0.0,0.0,0.0,0
2016-08-02-12,0.0,0.0,0.0,0
2016-08-02-15,1388.23,1561.34,1787.8,1
2016-08-02-18,0.0,0.0,0.0,0
2016-08-02-21,0.0,0.0,0.0,0
2016-08-03-00,0.0,0.0,0.0,0
2016-08-03-03,0.0,0.0,0.0,0
2016-08-03-06,5906.49,5906.49,5906.49,0
2016-08-03-09,1980.26,2045.06,2757.05,1
2016-08-03-12,0.0,0.0,0.0,0
2016-08-03-15,1156.1,1148.69,1938.09,1
2016-08-03-18,270.24,285.36,631.36,0
2016-08-03-21,0.0,0.0,0.0,0
2016-08-04-00,0.0,0.0,0.0,0
2016-08-04-03,276.33,233.72,691.5,0
2016-08-04-06,2.91,2.91,2.91,1
2016-08-04-09,0.0,0.0,0.0,0
2016-08-04-12,0.0,0.0,0.0,0
2016-08-04-15,5079.88,4286.45,9314.05,0
2016-08-04-18,124.27,94.81,252.3,1
2016-08-04-21,0.0,0.0,0.0,0
2016-08-05-00,0.0,0.0,0.0,0
2016-08-05-03,454.98,246.26,1248.87,0
2016-08-05-06,6449.04,5672.88,9790.98,0
2016-08-05-09,2674.87,2463.41,4002.54,1
2016-08-05-12,0.0,0.0,0.0,0
2016-08-05-15,1519.78,1463.59,1914.78,1
2016-08-05-18,82.26,82.26,89.03,0
2016-08-05-21,0.0,0.0,0.0,0
2016-08-06-00,0.0,0.0,0.0,0
2016-08-06-03,0.0,0.0,0.0,0
2016-08-06-06,0.0,0.0,0.0,0
2016-08-06-09,1708.51,1706.48,2481.49,1
2016-08-06-12,0.0,0.0,0.0,0
2016-08-06-15,0.0,0.0,0.0,0
2016-08-06-18,0.0,0.0,0.0,0
2016-08-06-21,0.0,0.0,0.0,0
2016-08-07-00,0.0,0.0,0.0,0
2016-08-07-03,0.0,0.0,0.0,0
2016-08-07-06,0.0,0.0,0.0,0
2016-08-07-09,0.0,0.0,0.0,0
2016-08-07-12,1845.56,2307.5,2704.49,1
2016-08-07-15,1554.75,1554.75,1554.75,1
2016-08-07-18,0.0,0.0,0.0,0
2016-08-07-21,0.0,0.0,0.0,0
2016-08-08-03,0.0,0.0,0.0,0
2016-08-08-06,0.0,0.0,0.0,0
2016-08-08-09,0.0,0.0,0.0,0
2016-08-08-12,1395.36,1547.0,2463.83,1
2016-08-08-15,1506.65,605.52,3780.4,1
2016-08-08-18,0.0,0.0,0.0,0
2016-08-08-21,0.0,0.0,0.0,0
2016-08-09-00,0.0,0.0,0.0,0
2016-08-09-03,0.0,0.0,0.0,0
2016-08-09-06,0.0,0.0,0.0,0
2016-08-09-09,3476.04,3602.35,4102.48,1
2016-08-09-12,1661.73,1641.05,2545.05,1
2016-08-09-15,1633.51,1431.3,2977.08,1
2016-08-09-18,236.55,130.92,612.85,0
2016-08-09-21,0.0,0.0,0.0,0
2016-08-10-00,0.0,0.0,0.0,0
2016-08-10-03,0.0,0.0,0.0,0
2016-08-10-06,0.0,0.0,0.0,0
2016-08-10-09,0.0,0.0,0.0,0
2016-08-10-12,0.0,0.0,0.0,0
2016-08-10-15,1001.66,920.26,1824.41,1
2016-08-10-18,0.0,0.0,0.0,0
2016-08-10-21,0.0,0.0,0.0,0
2016-08-11-00,0.0,0.0,0.0,0
2016-08-11-03,0.0,0.0,0.0,0
2016-08-11-06,0.0,0.0,0.0,0
2016-08-11-09,1424.67,1381.0,1784.95,1
2016-08-11-12,0.0,0.0,0.0,0
2016-08-11-15,0.0,0.0,0.0,0
2016-08-11-18,22.35,10.48,96.93,1
2016-08-11-21,0.0,0.0,0.0,0
2016-08-12-00,0.0,0.0,0.0,0
2016-08-12-03,0.0,0.0,0.0,0
2016-08-12-06,0.0,0.0,0.0,0
2016-08-12-09,0.0,0.0,0.0,0
2016-08-12-12,1378.45,1652.39,2004.32,1
2016-08-12-15,0.0,0.0,0.0,0
2016-08-12-18,0.0,0.0,0.0,0
2016-08-12-21,0.0,0.0,0.0,0
2016-08-13-00,0.0,0.0,0.0,0
2016-08-13-03,95.85,73.12,197.03,0
2016-08-13-06,0.0,0.0,0.0,0
2016-08-13-09,0.0,0.0,0.0,0
2016-08-13-12,0.0,0.0,0.0,0
2016-08-13-15,0.0,0.0,0.0,0
2016-08-13-18,0.0,0.0,0.0,0
2016-08-13-21,0.0,0.0,0.0,0
2016-08-14-00,0.0,0.0,0.0,0
2016-08-14-03,0.0,0.0,0.0,0
2016-08-14-06,0.0,0.0,0.0,0
2016-08-14-09,0.0,0.0,0.0,0
2016-08-14-12,0.0,0.0,0.0,0
2016-08-14-15,0.0,0.0,0.0,0
2016-08-14-18,0.0,0.0,0.0,0
2016-08-14-21,0.0,0.0,0.0,0
2016-08-15-00,0.0,0.0,0.0,0
2016-08-15-03,0.0,0.0,0.0,0
2016-08-15-06,0.0,0.0,0.0,0
2016-08-15-09,0.0,0.0,0.0,0
2016-08-15-12,1752.99,1430.32,3955.18,1
2016-08-15-15,860.88,865.69,1194.92,1
2016-08-15-18,0.0,0.0,0.0,0
2016-08-15-21,0.0,0.0,0.0,0
2016-08-16-03,0.0,0.0,0.0,0
2016-08-16-06,0.0,0.0,0.0,0
2016-08-16-09,0.0,0.0,0.0,0
2016-08-16-12,822.93,720.86,1838.65,1
2016-08-16-15,0.0,0.0,0.0,0
2016-08-16-18,0.0,0.0,0.0,0
2016-08-16-21,0.0,0.0,0.0,0
2016-08-17-00,0.0,0.0,0.0,0
2016-08-17-03,0.0,0.0,0.0,0
2016-08-17-06,0.0,0.0,0.0,0
2016-08-17-09,0.0,0.0,0.0,0
2016-08-17-12,0.0,0.0,0.0,0
2016-08-17-15,0.0,0.0,0.0,0
2016-08-17-18,0.0,0.0,0.0,0
2016-08-17-21,0.0,0.0,0.0,0
2016-08-18-00,0.0,0.0,0.0,0
2016-08-18-03,0.0,0.0,0.0,0
2016-08-18-06,279.83,270.57,460.41,1
2016-08-18-09,0.0,0.0,0.0,0
2016-08-18-12,884.3,735.46,1641.98,1
2016-08-18-15,0.0,0.0,0.0,0
2016-08-18-18,0.0,0.0,0.0,0
2016-08-18-21,0.0,0.0,0.0,0
2016-08-19-00,0.0,0.0,0.0,0
2016-08-19-03,0.0,0.0,0.0,0
2016-08-19-06,0.0,0.0,0.0,0
2016-08-19-09,1523.54,1556.15,1864.37,1
2016-08-19-12,878.31,717.97,1771.03,1
2016-08-19-15,0.0,0.0,0.0,0
2016-08-19-18,0.0,0.0,0.0,0
2016-08-19-21,0.0,0.0,0.0,0
2016-08-20-00,0.0,0.0,0.0,0
2016-08-20-03,117.0,108.03,279.52,0
2016-08-20-06,0.0,0.0,0.0,0
2016-08-20-09,0.0,0.0,0.0,0
2016-08-20-12,421.85,501.07,543.18,1
2016-08-20-15,0.0,0.0,0.0,0
2016-08-20-18,0.0,0.0,0.0,0
2016-08-20-21,0.0,0.0,0.0,0
2016-08-21-00,0.0,0.0,0.0,0
2016-08-21-03,329.83,356.33,512.48,0
2016-08-21-06,101.36,101.36,101.36,1
2016-08-21-09,0.0,0.0,0.0,0
2016-08-21-12,0.0,0.0,0.0,0
2016-08-21-15,1085.94,1085.94,1223.29,1
2016-08-21-18,30.62,30.62,30.62,0
2016-08-21-21,0.0,0.0,0.0,0
2016-08-22-00,0.0,0.0,0.0,0
2016-08-22-03,317.5,192.51,918.16,0
2016-08-22-06,0.0,0.0,0.0,0
2016-08-22-09,0.0,0.0,0.0,0
2016-08-22-12,0.0,0.0,0.0,0
2016-08-22-15,0.0,0.0,0.0,0
2016-08-22-18,0.0,0.0,0.0,0
2016-08-22-21,0.0,0.0,0.0,0
2016-08-23-03,0.0,0.0,0.0,0
2016-08-23-06,0.0,0.0,0.0,0
2016-08-23-09,0.0,0.0,0.0,0
2016-08-23-12,3350.56,3535.87,4402.47,1
2016-08-23-15,0.0,0.0,0.0,0
2016-08-23-18,0.0,0.0,0.0,0
2016-08-23-21,0.0,0.0,0.0,0
2016-08-24-00,0.0,0.0,0.0,0
2016-08-24-03,0.0,0.0,0.0,0
2016-08-24-06,0.0,0.0,0.0,0
2016-08-24-09,4932.46,4414.51,8423.82,1
2016-08-24-12,1978.41,1929.93,2841.04,1
2016-08-24-15,0.0,0.0,0.0,0
2016-08-24-18,0.0,0.0,0.0,0
2016-08-24-21,0.0,0.0,0.0,0
2016-08-25-00,0.0,0.0,0.0,0
2016-08-25-03,0.0,0.0,0.0,0
2016-08-25-06,325.27,292.71,450.14,1
2016-08-25-09,0.0,0.0,0.0,0
2016-08-25-12,587.14,587.14,675.1,1
2016-08-25-15,0.0,0.0,0.0,0
2016-08-25-18,279.01,264.45,600.4,0
2016-08-25-21,0.0,0.0,0.0,0
2016-08-26-03,0.0,0.0,0.0,0
2016-08-26-06,0.0,0.0,0.0,0
2016-08-26-09,0.0,0.0,0.0,0
2016-08-26-12,323.86,323.86,323.86,1
2016-08-26-15,0.0,0.0,0.0,0
2016-08-26-18,0.0,0.0,0.0,0
2016-08-26-21,0.0,0.0,0.0,0
2016-08-27-00,0.0,0.0,0.0,0
2016-08-27-03,0.0,0.0,0.0,0
2016-08-27-06,0.0,0.0,0.0,0
2016-08-27-09,0.0,0.0,0.0,0
2016-08-27-12,0.0,0.0,0.0,0
2016-08-27-15,0.0,0.0,0.0,0
2016-08-27-18,0.0,0.0,0.0,0
2016-08-27-21,0.0,0.0,0.0,0
2016-08-28-00,0.0,0.0,0.0,0
2016-08-28-03,17.26,9.91,35.02,0
2016-08-28-06,0.0,0.0,0.0,0
2016-08-28-09,0.0,0.0,0.0,0
2016-08-28-12,1012.7,1012.7,1012.7,1
2016-08-28-15,0.0,0.0,0.0,0
2016-08-28-18,0.0,0.0,0.0,0
2016-08-28-21,0.0,0.0,0.0,0
2016-08-29-00,0.0,0.0,0.0,0
2016-08-29-03,0.0,0.0,0.0,0
2016-08-29-06,0.0,0.0,0.0,0
2016-08-29-09,613.11,476.19,1859.52,1
2016-08-29-12,0.0,0.0,0.0,0
2016-08-29-15,2212.56,2065.68,3217.43,1
2016-08-29-18,0.0,0.0,0.0,0
2016-08-29-21,0.0,0.0,0.0,0
2016-08-30-00,0.0,0.0,0.0,0
2016-08-30-03,0.0,0.0,0.0,0
2016-08-30-06,0.0,0.0,0.0,0
2016-08-30-09,1968.35,1850.22,3507.13,1
2016-08-30-12,0.0,0.0,0.0,0
2016-08-30-15,2623.96,2527.82,3549.57,1
2016-08-30-18,1.0,1.0,1.0,1
2016-08-30-21,0.0,0.0,0.0,0
2016-08-31-03,0.0,0.0,0.0,0
2016-08-31-06,0.0,0.0,0.0,0
2016-08-31-09,841.62,812.15,1249.06,1
2016-08-31-12,0.0,0.0,0.0,0
2016-08-31-15,0.0,0.0,0.0,0
2016-08-31-18,0.0,0.0,0.0,0
2016-08-31-21,0.0,0.0,0.0,0
2016-09-02-06,0.0,0.0,0.0,0
2016-09-02-09,3352.22,3208.47,4494.22,1
2016-09-02-12,991.78,1053.29,1324.7,1
2016-09-02-15,2057.65,2117.76,2184.55,1
2016-09-02-18,4389.51,4389.51,4389.51,0
2016-09-02-21,0.0,0.0,0.0,0
2016-09-03-00,0.0,0.0,0.0,0
2016-09-03-03,5275.31,5630.05,9848.54,0
2016-09-03-06,2913.51,2913.51,2913.51,0
2016-09-03-09,3949.18,3799.06,6905.11,1
2016-09-03-12,0.0,0.0,0.0,0
2016-09-03-15,2908.99,3507.83,3762.58,1
2016-09-03-18,2646.02,2482.09,5550.51,1
2016-09-03-21,0.0,0.0,0.0,0
2016-09-04-00,0.0,0.0,0.0,0
2016-09-04-03,0.0,0.0,0.0,0
2016-09-04-06,396.07,396.07,396.07,1
2016-09-04-09,0.0,0.0,0.0,0
2016-09-04-12,0.0,0.0,0.0,0
2016-09-04-15,0.0,0.0,0.0,0
2016-09-04-18,0.0,0.0,0.0,0
2016-09-04-21,0.0,0.0,0.0,0
2016-09-05-00,0.0,0.0,0.0,0
2016-09-05-03,158.74,158.74,165.25,0
2016-09-05-06,0.0,0.0,0.0,0
2016-09-05-09,0.0,0.0,0.0,0
2016-09-05-12,0.0,0.0,0.0,0
2016-09-05-15,0.0,0.0,0.0,0
2016-09-05-18,47.44,44.07,92.51,1
2016-09-05-21,0.0,0.0,0.0,0
2016-09-06-00,0.0,0.0,0.0,0
2016-09-06-03,237.83,138.08,629.45,0
2016-09-06-06,0.0,0.0,0.0,0
2016-09-06-09,0.0,0.0,0.0,0
2016-09-06-12,0.0,0.0,0.0,0
2016-09-06-15,0.0,0.0,0.0,0
2016-09-06-18,59.06,61.19,101.59,0
2016-09-06-21,0.0,0.0,0.0,0
2016-09-07-03,0.0,0.0,0.0,0
2016-09-07-06,0.0,0.0,0.0,0
2016-09-07-09,0.0,0.0,0.0,0
2016-09-07-12,2025.14,1987.77,2902.56,1
2016-09-07-15,1563.57,1563.57,1563.57,1
2016-09-07-18,0.0,0.0,0.0,0
2016-09-07-21,0.0,0.0,0.0,0
2016-09-08-03,0.0,0.0,0.0,0
2016-09-08-06,0.0,0.0,0.0,0
2016-09-08-09,0.0,0.0,0.0,0
2016-09-08-12,1775.98,1775.98,1775.98,1
2016-09-08-15,1479.9,1371.62,2762.74,1
2016-09-08-18,0.0,0.0,0.0,0
2016-09-08-21,0.0,0.0,0.0,0
2016-09-09-00,0.0,0.0,0.0,0
2016-09-09-03,0.0,0.0,0.0,0
2016-09-09-06,0.0,0.0,0.0,0
2016-09-09-09,0.0,0.0,0.0,0
2016-09-09-12,0.0,0.0,0.0,0
2016-09-09-15,0.0,0.0,0.0,0
2016-09-09-18,0.0,0.0,0.0,0
2016-09-09-21,0.0,0.0,0.0,0
2016-09-10-00,0.0,0.0,0.0,0
2016-09-10-03,0.0,0.0,0.0,0
2016-09-10-06,0.0,0.0,0.0,0
2016-09-10-09,0.0,0.0,0.0,0
2016-09-10-12,0.0,0.0,0.0,0
2016-09-10-15,0.0,0.0,0.0,0
2016-09-10-18,0.0,0.0,0.0,0
2016-09-10-21,0.0,0.0,0.0,0
2016-09-11-00,0.0,0.0,0.0,0
2016-09-11-03,0.0,0.0,0.0,0
2016-09-11-06,0.0,0.0,0.0,0
2016-09-11-09,0.0,0.0,0.0,0
2016-09-11-12,0.0,0.0,0.0,0
2016-09-11-15,0.0,0.0,0.0,0
2016-09-11-18,0.0,0.0,0.0,0
2016-09-11-21,0.0,0.0,0.0,0
2016-09-12-00,0.0,0.0,0.0,0
2016-09-12-03,114.26,118.68,247.27,0
2016-09-12-06,0.0,0.0,0.0,0
2016-09-12-09,0.0,0.0,0.0,0
2016-09-12-12,0.0,0.0,0.0,0
2016-09-12-15,0.0,0.0,0.0,0
2016-09-12-18,74.14,74.14,112.62,0
2016-09-12-21,0.0,0.0,0.0,0
2016-09-13-00,0.0,0.0,0.0,0
2016-09-13-03,297.8,348.77,448.82,0
2016-09-13-06,0.0,0.0,0.0,0
2016-09-13-09,2281.75,2296.37,3560.6,1
2016-09-13-12,0.0,0.0,0.0,0
2016-09-13-15,0.0,0.0,0.0,0
2016-09-13-18,71.84,79.15,134.37,0
2016-09-13-21,0.0,0.0,0.0,0
2016-09-14-00,0.0,0.0,0.0,0
2016-09-14-03,120.02,89.91,252.87,0
2016-09-14-06,0.0,0.0,0.0,0
2016-09-14-09,0.0,0.0,0.0,0
2016-09-14-12,0.0,0.0,0.0,0
2016-09-14-15,0.0,0.0,0.0,0
2016-09-14-18,0.0,0.0,0.0,0
2016-09-14-21,0.0,0.0,0.0,0
2016-09-15-03,0.0,0.0,0.0,0
2016-09-15-06,165.3,165.3,165.3,1
2016-09-15-09,0.0,0.0,0.0,0
2016-09-15-12,0.0,0.0,0.0,0
2016-09-15-15,0.0,0.0,0.0,0
2016-09-15-18,0.0,0.0,0.0,0
2016-09-15-21,0.0,0.0,0.0,0
2016-09-16-00,0.0,0.0,0.0,0
2016-09-16-03,0.0,0.0,0.0,0
2016-09-16-06,0.0,0.0,0.0,0
2016-09-16-09,0.0,0.0,0.0,0
2016-09-16-12,1063.54,1111.44,1913.96,1
2016-09-16-15,0.0,0.0,0.0,0
2016-09-16-18,0.0,0.0,0.0,0
2016-09-16-21,0.0,0.0,0.0,0
2016-09-17-00,0.0,0.0,0.0,0
2016-09-17-03,0.0,0.0,0.0,0
2016-09-17-06,0.0,0.0,0.0,0
2016-09-17-09,0.0,0.0,0.0,0
2016-09-17-12,310.06,356.96,594.64,1
2016-09-17-15,0.0,0.0,0.0,0
2016-09-17-18,151.76,150.49,218.26,0
2016-09-17-21,0.0,0.0,0.0,0
2016-09-18-00,0.0,0.0,0.0,0
2016-09-18-03,62.86,62.86,70.14,0
2016-09-18-06,0.0,0.0,0.0,0
2016-09-18-09,0.0,0.0,0.0,0
2016-09-18-12,1961.66,2257.22,2568.02,1
2016-09-18-15,2388.83,2230.5,3634.74,1
2016-09-18-18,0.0,0.0,0.0,0
2016-09-18-21,0.0,0.0,0.0,0
2016-09-19-00,0.0,0.0,0.0,0
2016-09-19-03,0.0,0.0,0.0,0
2016-09-19-06,0.0,0.0,0.0,0
2016-09-19-09,3182.89,3141.53,3981.47,1
2016-09-19-12,0.0,0.0,0.0,0
2016-09-19-15,0.0,0.0,0.0,0
2016-09-19-18,38.27,38.27,63.16,1
2016-09-19-21,0.0,0.0,0.0,0
2016-09-20-00,0.0,0.0,0.0,0
2016-09-20-03,706.29,688.46,1243.15,0
2016-09-20-06,0.0,0.0,0.0,0
2016-09-20-09,0.0,0.0,0.0,0
2016-09-20-12,1841.57,1732.5,3037.64,1
2016-09-20-15,2438.99,2475.19,2700.68,1
2016-09-20-18,116.03,81.79,290.98,0
2016-09-20-21,0.0,0.0,0.0,0
2016-09-21-00,0.0,0.0,0.0,0
2016-09-21-03,207.73,167.09,452.15,0
2016-09-21-06,0.0,0.0,0.0,0
2016-09-21-09,0.0,0.0,0.0,0
2016-09-21-12,0.0,0.0,0.0,0
2016-09-21-15,0.0,0.0,0.0,0
2016-09-21-18,0.0,0.0,0.0,0
2016-09-21-21,0.0,0.0,0.0,0
2016-09-22-03,0.0,0.0,0.0,0
2016-09-22-06,0.0,0.0,0.0,0
2016-09-22-09,0.0,0.0,0.0,0
2016-09-22-12,0.0,0.0,0.0,0
2016-09-22-15,0.0,0.0,0.0,0
2016-09-22-18,0.0,0.0,0.0,0
2016-09-22-21,0.0,0.0,0.0,0
2016-09-23-03,0.0,0.0,0.0,0
2016-09-23-06,0.0,0.0,0.0,0
2016-09-23-09,0.0,0.0,0.0,0
2016-09-23-12,0.0,0.0,0.0,0
2016-09-23-15,0.0,0.0,0.0,0
2016-09-23-18,290.58,290.58,538.48,0
2016-09-23-21,0.0,0.0,0.0,0
2016-09-24-00,0.0,0.0,0.0,0
2016-09-24-03,0.0,0.0,0.0,0
2016-09-24-06,0.0,0.0,0.0,0
2016-09-24-09,0.0,0.0,0.0,0
2016-09-24-12,1158.17,1178.78,1639.97,1
2016-09-24-15,0.0,0.0,0.0,0
2016-09-24-18,0.0,0.0,0.0,0
2016-09-24-21,0.0,0.0,0.0,0
2016-09-25-00,0.0,0.0,0.0,0
2016-09-25-03,337.02,337.02,339.0,0
2016-09-25-06,0.0,0.0,0.0,0
2016-09-25-09,0.0,0.0,0.0,0
2016-09-25-12,2268.51,1997.25,4207.39,1
2016-09-25-15,0.0,0.0,0.0,0
2016-09-25-18,170.9,170.9,170.9,0
2016-09-25-21,0.0,0.0,0.0,0
2016-09-26-00,0.0,0.0,0.0,0
